4.39.74,UPPER DUBLIN PA SCH DIST GORate/Coupon: 5%  Matures: 11/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.75,UPPER ST CLAIR TWP PA SCH DIST GO AORate/Coupon: 4%  Matures: 10/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.76,WARRINGTON TWP PA GORate/Coupon: 5%  Matures: 12/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.77,UNIONVILLE-CHADDS FORD PA SCH GO JD DISTRate/Coupon: 5%  Matures: 06/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.78,WEST VIEW PA MUN AUTH WTR REV REV MN 2014 PRERERate/Coupon: 5%  Matures: 11/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.79,WEST VIEW PA MUN AUTH WTR REV REV MN 2014 PRERERate/Coupon: 4%  Matures: 11/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.80,WEST VIEW PA MUN AUTH WTR REV Rate/Coupon: 5%  Matures: 11/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.81,WEST VIEW PA MUN AUTH WTR REV REV PRERE 11/15/2024Rate/Coupon: 5%  Matures: 11/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.82,ABINGTON PA SCH DIST GO 5%Rate/Coupon: 5%  Matures: 10/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.83,PENNSYLVANIA ST GO JJ GO FIRST REF BDS 2019 UTRate/Coupon: 5%  Matures: 07/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.84,PENNSYLVANIA ST GO FA GO BDS 2015 UT BEO SR LIENRate/Coupon: 5%  Matures: 08/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.85,PENNSYLVANIA ST GO MS GO BDS 2016 UT BEO SR LIENRate/Coupon: 5%  Matures: 09/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.86,PENNSYLVANIA ST GO AO GO BDS FIRST 2022Rate/Coupon: 5%  Matures: 10/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.40,DELAWARE RIV PORT AUTH PA & NJ REV REF REV BDS 2018 B BEORate/Coupon: 5%  Matures: 01/01/2025,Government SecuritiesMunicipal Security,Spouse,"$100,001 - $250,000","Interest,","$2,501 - $5,000"
4.41,PENNSYLVANIA ST GOJJ REF BDS 2017 LTRate/Coupon: 5%  Matures: 01/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
4.42,WEST ALLEGHENY PA SCH DIST GO MS LTDRate/Coupon: 5%  Matures: 03/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,","$201 - $1,000"
4.43,PENN-TRAFFORD PA SCH DIST GO MN LTD TAXRate/Coupon: 4%  Matures: 05/01/2025,Government SecuritiesMunicipal Security,Spouse,"$100,001 - $250,000","Interest,","$2,501 - $5,000"
4.44,WHITEHALL-COPLAY PA SCH DIST GO MN GORate/Coupon: 5%  Matures: 05/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
4.45,AU*TH HEALTH SYS REV CA JJ RFDG- Rate/Coupon: 5.25%  Matures: 01/15/2045,Government SecuritiesMunicipal Security,Spouse,"$100,001 - $250,000","Interest,","$1,001 - $2,500"
4.46,ARMSTRONG CNTY PA GORate/Coupon: 5%  Matures: 06/01/2027,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.47,ATHENS PA AREA SCH DIST GORate/Coupon: 4%  Matures: 04/15/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.48,BERMUDIAN SPRINGS PA SCH DIST GORate/Coupon: 4%  Matures: 05/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.49,BETHLEHEM PA AREA SCH DIST GORate/Coupon: 5%  Matures: 02/01/2025,Government SecuritiesMunicipal Security,Spouse,"$100,001 - $250,000","Interest,","$2,501 - $5,000"
4.50,BUCKS CNTY PA CMNTY COLLEGE REVRate/Coupon: 5%  Matures: 06/01/2025,Government SecuritiesMunicipal Security,Spouse,"$100,001 - $250,000","Interest,","$1,001 - $2,500"
4.51,BUCKS CNTY PA GORate/Coupon: 5%  Matures: 06/01/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$1,001 - $2,500"
4.52,BUCKS CNTY PA WTR & SWR AUTH REVRate/Coupon: 4%  Matures: 12/01/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.53,CARLISLE BORO PA GORate/Coupon: 4%  Matures: 10/15/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.54,CARLISLE PA AREA SCH DIST GORate/Coupon: 5%  Matures: 09/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.55,CENTENNIAL SCH DIST BUCKS CNTY GORate/Coupon: 5%  Matures: 12/15/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
4.56,CHESTER CNTY PA GORate/Coupon: 5%  Matures: 07/15/2025,Government SecuritiesMunicipal Security,Spouse,"$100,001 - $250,000","Interest,",None (or less than $201)
4.57,COMMONWEALTH FING AUTH PA REVRate/Coupon: 5%  Matures: 06/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,","$201 - $1,000"
4.58,CRAWFORD CENT SCH DIST PA GORate/Coupon: 4%  Matures: 02/15/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$1,001 - $2,500"
4.59,CUMBERLAND CNTY PA GORate/Coupon: 5%  Matures: 05/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.60,DANIEL BOONE PA AREA SCH DIST GORate/Coupon: 5%  Matures: 04/01/2030,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.61,DELAWARE RIV JT TOLL BRDG REVRate/Coupon: 5%  Matures: 07/01/2029,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.62,DERRY PA AREA SCH DIST GORate/Coupon: 5%  Matures: 10/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.63,FAIRFIELD PA AREA SCH DIST GORate/Coupon: 4%  Matures: 06/01/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$1,001 - $2,500"
4.64,HAVERFORD TWP PA GORate/Coupon: 5%  Matures: 10/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.65,HAVERFORD TWP PA SCH DIST GORate/Coupon: 5%  Matures: 03/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,","$201 - $1,000"
4.66,HEMPFIELD PA AREA SCH DIST GORate/Coupon: 5%  Matures: 03/15/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.67,LANCASTER PA AREA SWR AUTH REVRate/Coupon: 5%  Matures: 04/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,","$201 - $1,000"
4.68,LOWER MERION PA SCH DIST GORate/Coupon: 5%  Matures: 04/01/2025,Government SecuritiesMunicipal Security,Spouse,"$100,001 - $250,000","Interest,","$2,501 - $5,000"
4.69,MANHEIM TWP PA SCH DIST GORate/Coupon: 5%  Matures: 02/01/2029,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.70,MARPLE-NEWTOWN PA SCH DIST GORate/Coupon: 5%  Matures: 06/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.71,MIFFLINBURG AREA SCH DIST PA GORate/Coupon: 4%  Matures: 06/15/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.72,MONTGOMERY CNTY PA INDL DEV AU REVRate/Coupon: 5.25%  Matures: 01/15/2028,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.73,MONTGOMERY CNTY PA INDL DEV AU REVRate/Coupon: 5.25%  Matures: 01/15/2046,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
4.74,MONTGOMERY CNTY PA INDL DEV REVRate/Coupon: 5.25%  Matures: 01/15/2036,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.75,MOUNT LEBANON PA SCH DIST GORate/Coupon: 5%  Matures: 02/15/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.76,NAZARETH PA AREA SCH DIST GORate/Coupon: 5%  Matures: 11/15/2035,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.77,NESHAMINY PA SCH DIST GORate/Coupon: 5%  Matures: 11/01/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
4.78,NEWTOWN TWP PA MUN AUTH GTD REVRate/Coupon: 4%  Matures: 09/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.79,NORTH ALLEGHENY PA SCH DIST GORate/Coupon: 5%  Matures: 05/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,","$201 - $1,000"
4.80,NORTH PENN PA WTR AUTH WTR REVRate/Coupon: 4%  Matures: 11/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.81,NORTHAMPTON CNTY PA GEN PURP A REVRate/Coupon: 5%  Matures: 11/15/2029,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$201 - $1,000"
4.82,NORTHERN LEHIGH PA SCH DIST GORate/Coupon: 5%  Matures: 03/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.83,PA ST HIGHER EDL FACS AUTH REVRate/Coupon: 5%  Matures: 06/15/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.84,PENNSYLVANIA HSG FIN AGY REVRate/Coupon: 5%  Matures: 10/01/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.85,PENNSYLVANIA INFRASTRUCTURE REVRate/Coupon: 5%  Matures: 01/15/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.86,PENNSYLVANIA ST GORate/Coupon: 5%  Matures: 03/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,","$201 - $1,000"
4.87,PENNSYLVANIA ST HIGHER EDL REVRate/Coupon: 5%  Matures: 06/15/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.88,PENNSYLVANIA ST HIGHER EDL REV CA JDRate/Coupon: 5%  Matures: 06/15/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.89,PENNSYLVANIA ST UNIV REVRate/Coupon: 5%  Matures: 03/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.90,PERKIOMEN VY SCH DIST PA GORate/Coupon: 5%  Matures: 11/15/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.91,PITTSBURGH PA GORate/Coupon: 4%  Matures: 09/01/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.92,PITTSBURGH PA GORate/Coupon: 5%  Matures: 09/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.93,PITTSBURGH PA PUB PKG AUTH PKG REVRate/Coupon: 5%  Matures: 12/01/2026,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.94,ROSTRAVER TWP PA GORate/Coupon: 4%  Matures: 09/01/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.95,SOLEBURY TWP PA GORate/Coupon: 5%  Matures: 04/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.96,SOUTHEASTERN PA TRANSN AUTH REVRate/Coupon: 5%  Matures: 03/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
4.97,SOUTHEASTERN PA TRANSN AUTH REVRate/Coupon: 5%  Matures: 06/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.98,SPRING TWP PA GORate/Coupon: 5%  Matures: 11/15/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.99,STATE COLLEGE AREA SCHOOL DIST GORate/Coupon: 5%  Matures: 05/15/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.100,STATE COLLEGE PA AREA SCH DIST GORate/Coupon: 5%  Matures: 03/15/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.101,UNIV PITTSBURGH OF THE COMWLTH REVRate/Coupon: 5%  Matures: 02/15/2029,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
4.102,UPPER MORELAND TWP PA SCH DIST GORate/Coupon: 5%  Matures: 10/01/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.103,UPPER ST CLAIR TWP PA GORate/Coupon: 5%  Matures: 06/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,","$201 - $1,000"
4.104,WEST JEFFERSON HILLS PA SCH GO Rate/Coupon: 5%  Matures: 08/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.105,WESTERN WESTMORELAND MUN AUTH REVRate/Coupon: 4%  Matures: 10/15/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.106,WILSON PA AREA SCH DIST GORate/Coupon: 4%  Matures: 03/15/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.107,YORK CNTY PA GO Rate/Coupon: 4%  Matures: 06/01/2025,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
4.108,ABINGTON PA SCH DIST GORate/Coupon: 5%  Matures: 03/15/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.109,ALLEGHENY CNTY PA PORT AUTH REVRate/Coupon: 5%  Matures: 03/01/2025,Government SecuritiesMunicipal Security,Spouse,"$100,001 - $250,000","Interest,","$5,001 - $15,000"
4.110,ALLEGHENY CNTY PA ARPT AUTH REVRate/Coupon: 5%  Matures: 01/01/2028,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$1,001 - $2,500"
4.111,PENNSYLVANIA ST GORate/Coupon: 5%  Matures: 07/15/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
4.112,PENNSYLVANIA ST GORate/Coupon: 5%  Matures: 09/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.113,PENNSYLVANIA ST GORate/Coupon: 5%  Matures: 09/15/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.114,PENNSYLVANIA ST GORate/Coupon: 5%  Matures: 10/01/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.115,BDT&MSD,Brokerage/Managed Account,Spouse,,,
4.115.1,"BDT FundDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child","Excepted Investment Fund,","Over $1,000,000 and held independently by spouse or dependent child"
5,Dina Powell 401k,Retirement PlansDefined Contribution Pension Plan,Spouse,,,
5.1,FXAIX - Fidelity 500 Index Fund,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","None,",None (or less than $201)
5.2,FSPSX - Fidelity International Index Fund,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","None,",None (or less than $201)
6,Dina Powell IRA,Retirement PlansIRA,Spouse,,,
6.1,GGNPX,Mutual FundsMutual Fund,Spouse,"None (or less than $1,001)","None,",None (or less than $201)
6.2,GADPX,Mutual FundsMutual Fund,Spouse,"$500,001 - $1,000,000","None,",None (or less than $201)
7,Dina Powell & David McCormick Account,Brokerage/Managed Account,Joint,,,
7.1,"Goldman Sachs(New York, NY)Type: Money Market Account,",Bank Deposit,Joint,"None (or less than $1,001)","Interest,","$201 - $1,000"
7.2,"West Street Capital Partners VIII Employee Fund LPDescription: Private Equity (New York, NY)",Investment FundPrivate Equity Fund,Joint,"$1,000,001 - $5,000,000","Excepted Investment Fund,","$5,001 - $15,000"
7.3,"Stonebridge 2021 Access Fund LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Joint,"$1,000,001 - $5,000,000","Excepted Investment Fund,","$15,001 - $50,000"
7.4,"West Street Strategic Solutions Employee Fund I, LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Joint,"$500,001 - $1,000,000","Excepted Investment Fund,","$15,001 - $50,000"
8,Bridgewater Associates Holdings Inc.Filer comment:  Bridgewater Exit Agreement,Brokerage/Managed Account,Self,,,
8.1,Bridgewater Equity InstrumentFiler comment:  Proceeds from an exit agreement,Corporate SecuritiesStock,Self,"Over $50,000,000","Dividends,","Over $5,000,000"
9,David McCormick 401k,Retirement PlansDefined Contribution Pension Plan,Self,,,
9.1,MPPP Special Situations Enhanced-Liquidity,Mutual FundsMutual Fund,Self,"$1,001 - $15,000","None,",None (or less than $201)
9.2,MPPP Passive US Bonds,Mutual FundsMutual Fund,Self,"$1,001 - $15,000","None,",None (or less than $201)
9.3,VWENX - Vanguard Wellington Fund Admiral Shares,Mutual FundsMutual Fund,Self,"$100,001 - $250,000","None,",None (or less than $201)
9.4,MPPP Target Retirement 2030,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","None,",None (or less than $201)
10,David H. McCormick Revocable Trust,TrustGeneral Trust,Self,,,
10.1,Fidelity David H. McCormick Revocable Trust Fixed Income Account,Brokerage/Managed Account,Self,,,
10.1.1,Aercap Ireland Capital Limited Note Rate/Coupon: 3.65%  Matures: 07/21/2027,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.2,HOWMET AEROSPACE INC NOTE Rate/Coupon: 5.9%  Matures: 02/01/2027,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.3,ATI NoteRate/Coupon: 5.875%  Matures: 12/1/2027,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.4,ARCELORMITTAL SA LUXEMBOURG NOTERate/Coupon: 4.55%  Matures: 03/11/2026,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.5,BK OF AMERICA CORP MTNRate/Coupon: 4.2%  Matures: 08/26/2024,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.6,BEAZER HOMES USA INC SER B NOTE Rate/Coupon: 5.875%  Matures: 10/15/2027,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.7,BRIGHTSPHERE INVT GROUP INC SER B NOTERate/Coupon: 4.8%  Matures: 07/27/2026,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.8,PARAMOUNT GLOBAL NOTE Rate/Coupon: 4%  Matures: 01/15/2026,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.9,DELTA AIR LINES INC NOTERate/Coupon: 4.375%  Matures: 04/19/2028,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.10,FIFTH THIRD BANCORP BOND PERPETUAL (Floating Rate)Rate/Coupon: 5.10% (Floating Rate)  Matures: 12/31/2049,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$50,001 - $100,000"
10.1.11,FREEPORT MCMORAN INC NOTE Rate/Coupon: 5%  Matures: 09/1/2027,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.12,GENERAL MTRS FINL CO INC BOND PERPETUAL (Floating Rate) Rate/Coupon: 6.50% (Floating Rate)  Matures: 12/31/2049,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.13,HANOVER INS GROUP INC NOTE Rate/Coupon: 4.5%  Matures: 04/15/2026,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.14,HILTON WORLDWIDE FINANCE LLC SER B Rate/Coupon: 4.875%  Matures: 04/01/2027,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.15,JEFFERIES GROUP INC BONDRate/Coupon: 6.45%  Matures: 06/08/2027,Corporate SecuritiesCorporate Bond,Self,"$100,001 - $250,000","Interest,","$15,001 - $50,000"
10.1.16,BATH & BODY WORKS INC NOTERate/Coupon: 7.5%  Matures: 06/15/2029,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.17,LEGG MASON INC NOTE Rate/Coupon: 4.75%  Matures: 03/15/2026,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.18,ORACLE CORP NOTE Rate/Coupon: 1.65%  Matures: 03/25/2026,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.19,TRI POINTE HOMES INC NOTERate/Coupon: 5.25%  Matures: 06/01/2027,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.20,PUBLIC FIN AUTH WISCONSIN LEASE DEV REV REV BDS KU CAMPUS DEVELOPMENT CORPORATION CENTRALRate/Coupon: 5%  Matures: 03/01/2029,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.21,PUBLIC FIN AUTH WISCONSIN LEASE DEV REV REV BDS KU CAMPUS DEVELOPMENT CORPORATION CENTRALRate/Coupon: 5%  Matures: 03/01/2030,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000","Interest,","$5,001 - $15,000"
10.1.22,ST JOSEPH CNTY INDIANA HOSP AUTH HOSP REV HOSP REV BDS BEACON HEALTH SYSTEM SER.2013CRate/Coupon: 5%  Matures: 08/15/2036,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000","Interest,","$5,001 - $15,000"
10.1.23,WARRIOR RIVER ALABAMA WTR AUTH WTR REV BDS SER. 2019Rate/Coupon: 4%  Matures: 08/01/2035,Government SecuritiesMunicipal Security,Self,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
10.1.24,NORTHAMPTON CNTY PA GEN PURP AUTH HOSP REV BDS ST LUKES UNIVERSITY HEALTH NETWORK ST LUKESRate/Coupon: 5%  Matures: 8/15/2025,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000","Interest,","$5,001 - $15,000"
10.1.25,CUMBERLAND CNTY PA MUN AUTH REV REV BDS DIAKON LUTHERAN SOCIAL MINISTRIES SER. 2015Rate/Coupon: 5%  Matures: 1/1/2038,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000","Interest,","$5,001 - $15,000"
10.1.26,US Treasury BondsRate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Self,"$5,000,001 - $25,000,000","Interest, Capital Gains,","$100,001 - $1,000,000"
10.1.27,RUM - Rumble Inc,Corporate SecuritiesStock,Self,"$1,000,001 - $5,000,000","Interest, Capital Gains,","$100,001 - $1,000,000"
10.1.28,"Embree Net Lease Fund II LPDescription: Private Real Estate (Austin, TX)",Investment FundPrivate Equity Fund,Self,"$500,001 - $1,000,000","Excepted Investment Fund,","$50,001 - $100,000"
10.1.29,"Embree Net Lease Fund III LPDescription: Private Real Estate (Austin, TX)",Investment FundPrivate Equity Fund,Self,"$500,001 - $1,000,000","Excepted Investment Fund,","$100,001 - $1,000,000"
10.1.30,"Embree Net Lease Fund IV LPDescription: Private Real Estate (Austin, TX)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000","Excepted Investment Fund,","$100,001 - $1,000,000"
10.1.31,EAST LYME CONN GO BDS SER. B 2021 Rate/Coupon: 5%  Matures: 08/01/2025,Government SecuritiesMunicipal Security,Self,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
10.1.32,UNIVERSITY CONN GO BDS SER.2015A Rate/Coupon: 5%  Matures: 02/15/2028,Government SecuritiesMunicipal Security,Self,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
10.1.33,DARIEN CONN GO BDS SER. 2020Rate/Coupon: 5%  Matures: 08/01/2028,Government SecuritiesMunicipal Security,Self,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
10.1.34,ESSEX CONN GO BDS SER. 2017Rate/Coupon: 3%  Matures: 09/15/2029,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.35,CONNECTICUT ST GO BDS SER. FRate/Coupon: 4%  Matures: 11/15/2030,Government SecuritiesMunicipal Security,Self,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
10.1.36,MILFORD CONN GO REF BDS SER. 2021Rate/Coupon: 5%  Matures: 11/01/2031,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
