16.1,"Burton 6, LLCDescription: Office building (Nashville, TN)",Real EstateCommercial,Self,"$15,001 - $50,000","Rent/Royalties,","$5,001 - $15,000"
16.2,"4th and CommerceDescription: Commercial real estate (Nashville, TN)",Real EstateCommercial,Self,"$50,001 - $100,000","Rent/Royalties,","$5,001 - $15,000"
16.3,"EP Grassmere, LLCDescription: Commercial real estate (Nashville, TN)",Real EstateCommercial,Self,"$50,001 - $100,000","Rent/Royalties,","$5,001 - $15,000"
17,"Pinnacle Bank(Nashville, TN)Type: Checking, Savings,",Bank Deposit,Child,"$1,001 - $15,000","Interest,",None (or less than $201)
18,"Pinnacle Bank(Nashville, TN)Type: Checking, Savings,",Bank Deposit,Child,"$1,001 - $15,000","Interest,",None (or less than $201)
19,"Pinnacle Bank(Nashville, TN)Type: Checking, Savings,",Bank Deposit,Child,"$1,001 - $15,000","Interest,",None (or less than $201)
20,"Pinnacle Bank(Nashville, TN)Type: Checking, Savings,",Bank Deposit,Child,"$1,001 - $15,000","Interest,",None (or less than $201)
21,William F. Hagerty IV - Charles Schwab,Brokerage/Managed Account,Self,,,
21.1,"Charles Schwab(New York, NY)Type: Brokerage Sweep Account,",Bank Deposit,Self,"$15,001 - $50,000","Interest,",None (or less than $201)
21.2,"PNFP - Pinnacle Financial Partners, Inc. - Common Stock",Corporate SecuritiesStock,Self,"$100,001 - $250,000","Dividends,","$1,001 - $2,500"
21.3,"RHP - Ryman Hospitality Properties, Inc. (REIT)",Corporate SecuritiesStock,Self,"$250,001 - $500,000","Dividends,","$5,001 - $15,000"
21.4,VFIAX - Vanguard 500 Index Fd Admiral Shs,Mutual FundsMutual Fund,Self,"$1,000,001 - $5,000,000","Dividends,","$15,001 - $50,000"
21.5,IBDP - iShares iBonds Dec 2024 Term Corporate ETF,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)","Dividends,","$5,001 - $15,000"
21.6,"United States Treasury Bill 09/30/2024Rate/Coupon: None  Matures: NoneFiler comment:  4.25%, 09/30/2024",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
21.7,"United States Treasury Bill 06/30/2024Rate/Coupon: None  Matures: NoneFiler comment:  1.75%, Matures 06/30/2024",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
21.8,"United States Treasury Bill 09/30/2024Rate/Coupon: None  Matures: NoneFiler comment:  4.25%, Matures 09/30/2024",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
21.9,IBDQ - iShares iBonds Dec 2025 Term Corporate ETF,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000","Dividends,",None (or less than $201)
21.10,United States Treasury Bill 05/15/2027Rate/Coupon: None  Matures: NoneFiler comment:  2.375% Coupon Matures 05/15/2027,Government SecuritiesUS Treasury/Agency Security,Self,"$250,001 - $500,000","Interest,","$2,501 - $5,000"
21.11,United States Treasury Bill 06/30/2025Rate/Coupon: None  Matures: NoneFiler comment:  2.75% Coupon Matures 06/30/2025,Government SecuritiesUS Treasury/Agency Security,Self,"$100,001 - $250,000","Interest,","$1,001 - $2,500"
21.12,United States Treasury Bill 07/31/2026Rate/Coupon: None  Matures: NoneFiler comment:  4.375% Coupon Matures 07/31/2026,Government SecuritiesUS Treasury/Agency Security,Self,"$100,001 - $250,000","Interest,","$5,001 - $15,000"
22,"Alto SolutionsCompany: Alto Solutions (Nashville, TN) Description: Online Investment Services",Corporate SecuritiesNon-Public Stock,Self,"$100,001 - $250,000","None,",None (or less than $201)
