asset_name,name,state,year,chamber
iShares Core MSCI EAFE ETF (IEFA),Deluzio,PA,2023,house
iShares Core MSCI Emerging Markets ETF (IEMG),Deluzio,PA,2023,house
iShares Core S&P Total U.S. Stock Market ETF (ITOT),Deluzio,PA,2023,house
iShares Russell Mid-cap Value ETF (IWS),Deluzio,PA,2023,house
JPMorgan Deposit Account (BA),Deluzio,PA,2023,house
JPMorgan U.S.Government Money Market Capital (OGVXX),Deluzio,PA,2023,house
Schwab U.S. Broad Market ETF (SCHB),Deluzio,PA,2023,house
Schwab U.S. Large-Cap Value ETF (SCHV),Deluzio,PA,2023,house
SPDR Select Sector Fund - Consumer Discretionary (XLY),Deluzio,PA,2023,house
SPDR Select Sector Fund - Health Care (XLV),Deluzio,PA,2023,house
SPDR Select Sector Fund - Technology (XLT),Deluzio,PA,2023,house
Alexandra Zoe Bunnell Revocable Living Trust ⇒ JPM Brokerage ⇒ SPDR Series Trust SPDR Portfolio S&P 500 Value ETF (SPYV) [EF],Deluzio,PA,2023,house
Alexandra Zoe Bunnell Revocable Living Trust ⇒ JPM Brokerage ⇒ The Communication Services Select Sector SPDR Fund (XLC) [EF],Deluzio,PA,2023,house
Alexandra Zoe Bunnell Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Consumer Staples ETF (VDC) [EF],Deluzio,PA,2023,house
Alexandra Zoe Bunnell Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Emerging Markets Government Bond ETF (VWOB) [EF],Deluzio,PA,2023,house
Alexandra Zoe Bunnell Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard FTSE Developed Markets ETF (VEA) [EF],Deluzio,PA,2023,house
Alexandra Zoe Bunnell Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard FTSE Emerging Markets ETF (VWEO) [EF],Deluzio,PA,2023,house
Alexandra Zoe Bunnell Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Mid-Cap Value ETF (VOE) [EF],Deluzio,PA,2023,house
Alexandra Zoe Bunnell Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Small-Cap Value ETF (VBR),Deluzio,PA,2023,house
Alexandra Zoe Bunnell Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Total Stock Market ETF (VTI) [EF],Deluzio,PA,2023,house
Alexandra Zoe Bunnell Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Value ETF (VTY) [EF],Deluzio,PA,2023,house
Betterment - 0407 ⇒ iShares ESG Aware MSCI EAFE ETF (ESGD) [EF],Deluzio,PA,2023,house
iShares ESG Aware MSCI USA ETF (ESGU) [EF],Deluzio,PA,2023,house
iShares ESG Aware MSCI USA Small-Cap ETF (ESML) [EF],Deluzio,PA,2023,house
iShares ESG Aware U.S. Aggregate Bond ETF (EAGG) [EF],Deluzio,PA,2023,house
iShares ESG Aware USD Corporate Bond ETF (SUSC) [EF],Deluzio,PA,2023,house
iShares J.P. Morgan USD Emerging Markets Bond ETF (EMB) [EF],Deluzio,PA,2023,house
SPDR Portfolio Intermediate Term Corporate Bond ETF (SPIB) [EF],Deluzio,PA,2023,house
TCW Transform 500 ETF (VOTE) [EF],Deluzio,PA,2023,house
Vanguard Total International Bond ETF (BNDX) [EF],Deluzio,PA,2023,house
iShares ESG Aware MSCI EAFE ETF (ESGD) [EF],Deluzio,PA,2023,house
iShares ESG Aware MSCI EM ETF (ESGE) [EF],Deluzio,PA,2023,house
Schwab International Equity ETF (SCHF) [EF],Deluzio,PA,2023,house
Vanguard FTSE Developed Markets ETF (VEA) [EF],Deluzio,PA,2023,house
Vanguard FTSE Emerging Markets ETF (VWO) [EF],Deluzio,PA,2023,house
Vanguard Total International Bond ETF (BNDX) [EF],Deluzio,PA,2023,house
iShares ESG Aware MSCI EAFE ETF (ESGD) [EF],Deluzio,PA,2023,house
iShares ESG Aware MSCI USA ETF (ESGU) [EF],Deluzio,PA,2023,house
iShares ESG Aware U.S. Aggregate Bond ETF (EAGG) [EF],Deluzio,PA,2023,house
iShares ESG Aware USD Corporate Bond ETF (SUSC) [EF],Deluzio,PA,2023,house
iShares J.P. Morgan USD Emerging Markets Bond ETF (EMB) [EF],Deluzio,PA,2023,house
TCW Transform 500 ETF (VOTE) [EF],Deluzio,PA,2023,house
Vanguard Total International Bond ETF (BNDX) [EF],Deluzio,PA,2023,house
iShares J.P. Morgan USD Emerging Markets Bond ETF (EMB) [EF],Deluzio,PA,2023,house
iShares MSCI ACWI Low Carbon Target ETF (CRBN) [EF],Deluzio,PA,2023,house
iShares USD Green Bond ETF (BGRN) [EF],Deluzio,PA,2023,house
SPDR MSCI EAFE Fossil Fuel Reserves Free ETF (EFAX) [EF],Deluzio,PA,2023,house
SPDR MSCI Emerging Markets Fuel Reserves Free ETF (EEMX) [EF],Deluzio,PA,2023,house
SPDR Nuveen Bloomberg Municipal Bond ETF (TFI) [EF],Deluzio,PA,2023,house
SPDR S&P 500 Fossil Fuel Reserves Free ETF (SPYX) [EF],Deluzio,PA,2023,house
TCW Transform 500 ETF (VOTE) [EF],Deluzio,PA,2023,house
Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares (VTIP) [EF],Deluzio,PA,2023,house
iShares Core MSCI EAFE ETF (IEFA) [EF],Deluzio,PA,2023,house
iShares Core S&P Total U.S. Stock Market ETF (ITOT) [EF],Deluzio,PA,2023,house
iShares ESG Aware MSCI EAFE ETF (ESGD),Deluzio,PA,2023,house
iShares ESG Aware MSCI USA ETF (ESGU),Deluzio,PA,2023,house
iShares Russell 2000 Value ETF (IWN),Deluzio,PA,2023,house
JPMORGAN DEPOSIT ACCT B,Deluzio,PA,2023,house
JPMorgan U.S. Government Money Market Capital (OGVXX),Deluzio,PA,2023,house
Schwab U.S. Broad Market ETF (SCHB),Deluzio,PA,2023,house
Schwab U.S. Large-Cap Value ETF (SCHV),Deluzio,PA,2023,house
SPDR Select Sector Fund - Consumer Discretionary (XLY),Deluzio,PA,2023,house
SPDR Select Sector Fund - Health Care (XLV),Deluzio,PA,2023,house
SPDR Select Sector Fund - Technology (XLK),Deluzio,PA,2023,house
The Communication Services Select Sector SPDR Fund (XLC),Deluzio,PA,2023,house
Christopher R Deluzio Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Consumer Staples ETF (VDC) [EF],Deluzio,PA,2023,house
Christopher R Deluzio Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Emerging Markets Government Bond ETF (VWOB),Deluzio,PA,2023,house
Christopher R Deluzio Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard FTSE Developed Markets ETF (VEA) [EF],Deluzio,PA,2023,house
Christopher R Deluzio Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard FTSE Emerging Markets ETF (VWO) [EF],Deluzio,PA,2023,house
Christopher R Deluzio Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Mid-Cap Value ETF (VOE) [EF],Deluzio,PA,2023,house
Christopher R Deluzio Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Small-Cap Value ETF (VBR) [EF],Deluzio,PA,2023,house
Christopher R Deluzio Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Total Stock Market ETF (VTI) [EF],Deluzio,PA,2023,house
Christopher R Deluzio Revocable Living Trust ⇒ JPM Brokerage ⇒ Vanguard Value ETF (VTV) [EF],Deluzio,PA,2023,house
J.P Morgan -Checking & Savings [BA],Deluzio,PA,2023,house
J.P. Morgan - Checking & Savings [BA],Deluzio,PA,2023,house
J.P. Morgan - Checkino & Savings [BA],Deluzio,PA,2023,house
J.P. Morgan -4265 Consolidated ⇒ JPMorgan Deposit Account [BA],Deluzio,PA,2023,house
J.P. Morgan -4265 Consolidated ⇒ Lord Abbett Ultra Short Bond Class F3 (LUBOX) [MF],Deluzio,PA,2023,house
J.P. Morgan -4265 Consolidated ⇒ SPDR Select Sector Fund - Consumer Discretionary (XLY) [EF],Deluzio,PA,2023,house
J.P. Morgan -4265 Consolidated ⇒ United States Treasury Due 3/16/23 [GS],Deluzio,PA,2023,house
J.P. Morgan -4265 Consolidated ⇒ Vanguard Communication Services ETF (VOX) [EF],Deluzio,PA,2023,house
J.P. Morgan -4265 Consolidated ⇒ Vanguard Health Care ETF (VHT) [EF],Deluzio,PA,2023,house
J.P. Morgan -4265 Consolidated ⇒ Vanguard Information Tech ETF (VGT) [EF],Deluzio,PA,2023,house
J.P. Morgan -4404 Consolidated ⇒ Lord Abbett Ultra Short Bond Class F3 (LUBOX) [MF],Deluzio,PA,2023,house
J.P. Morgan -4404 Consolidated ⇒ SPDR Select Sector Fund - Consumer Discretionary (XLY) [EF],Deluzio,PA,2023,house
J.P. Morgan -4404 Consolidated ⇒ United States Treasury Due 3/16/23 [GS],Deluzio,PA,2023,house
J.P. Morgan -4404 Consolidated ⇒ Vanguard Communication Services ETF (VOX) [EF],Deluzio,PA,2023,house
J.P. Morgan -4404 Consolidated ⇒ Vanguard Health Care ETF (VHT) [EF],Deluzio,PA,2023,house
J.P. Morgan -4404 Consolidated ⇒ Vanguard Information Tech ETF (VGT) [EF],Deluzio,PA,2023,house
J.P. Morgan -6872 Consolidated ⇒ JPMorgan Deposit Acct [BA],Deluzio,PA,2023,house
Child 3 JPM,Deluzio,PA,2023,house
J.P. Morgan -6872 Consolidated ⇒ Lord Abbett Ultra Short Bond Class F3 (LUBOX) [MF],Deluzio,PA,2023,house
J.P. Morgan -6872 Consolidated ⇒ SPDR Select Sector Fund - Consumer Discretionary (XLY) [EF],Deluzio,PA,2023,house
J.P. Morgan -6872 Consolidated ⇒ United States Treasury Due 3/16/23 [GS],Deluzio,PA,2023,house
J.P. Morgan -6872 Consolidated ⇒ Vanguard Communication Services ETF (VOX) [EF],Deluzio,PA,2023,house
J.P. Morgan -6872 Consolidated ⇒ Vanguard Health Care ETF (VHT) [EF],Deluzio,PA,2023,house
J.P. Morgan -6872 Consolidated ⇒ Vanguard Information Tech ETF (VGT) [EF],Deluzio,PA,2023,house
JPM - IRA ⇒ iShares ESG Aware MSCI EAFE ETF (ESGD) [EF],Deluzio,PA,2023,house
JPM - IRA ⇒ iShares ESG Aware MSCI USA ETF (ESGU) [EF],Deluzio,PA,2023,house
JPM - IRA ⇒ iShares ESG Aware U.S. Aggregate Bond ETF (EAGG) [EF],Deluzio,PA,2023,house
JPM - IRA ⇒ iShares ESG Aware USD Corporate Bond ETF (SUSC) [EF],Deluzio,PA,2023,house
JPM - IRA ⇒ iShares J.P. Morgan USD Emerging Markets Bond ETF (EMB) [EF],Deluzio,PA,2023,house
JPM - IRA ⇒ JPMorgan Deposit Account [BA],Deluzio,PA,2023,house
Lord Abbett Short Duration Income Class F3 (LOLDX),Deluzio,PA,2023,house
SPDR Select Sector Fund - Consumer Discretionary (XLY),Deluzio,PA,2023,house
SPDR Select Sector Fund - Health Care (XLV),Deluzio,PA,2023,house
SPDR Select Sector Fund - Technology (XLI),Deluzio,PA,2023,house
TCW Transform 500 ETF (VOTE),Deluzio,PA,2023,house
The Communication Services Select Sector SPDR Fund (XLC),Deluzio,PA,2023,house
Vanguard Consumer Staples ETF (VDC),Deluzio,PA,2023,house
Vanguard Total International Bond ETF (BNDX),Deluzio,PA,2023,house
JPMorgan Deposit Account (BA),Deluzio,PA,2023,house
SPDR Select Sector Fund - Consumer Discretionary (XLY),Deluzio,PA,2023,house
SPDR Select Sector Fund - Health Care (XLV),Deluzio,PA,2023,house
SPDR Select Sector Fund - Technology (XLI),Deluzio,PA,2023,house
The Communication Services Select Sector SPDR Fund (XLC),Deluzio,PA,2023,house
Vanguard Consumer Staples ETF (VDC),Deluzio,PA,2023,house
JPMorgan Deposit Account (BA),Deluzio,PA,2023,house
SPDR Select Sector Fund - Consumer Discretionary (XLY),Deluzio,PA,2023,house
SPDR Select Sector Fund - Health Care (XLV),Deluzio,PA,2023,house
SPDR Select Sector Fund - Technology (XLK),Deluzio,PA,2023,house
The Communication Services Select Sector SPDR Fund (XLC),Deluzio,PA,2023,house
iShares ESG Aware MSCI EAFE ETF (ESGD),Deluzio,PA,2023,house
iShares ESG Aware MSCI EM ETF (ESGE),Deluzio,PA,2023,house
iShares ESG Aware MSCI USA ETF (ESGU),Deluzio,PA,2023,house
iShares ESG Aware MSCI USA Small-Cap ETF (ESML),Deluzio,PA,2023,house
iShares ESG Aware U.S. Aggregate Bond ETF (EAGG),Deluzio,PA,2023,house
iShares ESG Aware USD Corporate Bond ETF (SUSC),Deluzio,PA,2023,house
JPMorgan Deposit Account [BA],Deluzio,PA,2023,house
Schwab International Equity ETF (SCHF) [EF],Deluzio,PA,2023,house
Vanguard FTSE Developed Markets ETF (VEA) [EF],Deluzio,PA,2023,house
Vanguard FTSE Emerging Markets ETF (VWO) [EF],Deluzio,PA,2023,house
Vanguard Total International Bond ETF (BNDX) [EF],Deluzio,PA,2023,house
iShares J.P. Morgan USD Emerging Markets Bond ETF (EMB) [EF],Deluzio,PA,2023,house
iShares MSCI ACWI Low Carbon Target ETF (CRBN) [EF],Deluzio,PA,2023,house
iShares USD Green Bond ETF (BGRN) [EF],Deluzio,PA,2023,house
JPMorgan U.S.Government Money Market Capital (OGVXX) [MF],Deluzio,PA,2023,house
SPDR MSCI EAFE Fossil Fuels Free ETF (EFAF) [EF],Deluzio,PA,2023,house
SPDR MSCI Emerging Markets Fossil Fuels Free ETF (EEMX) [EF],Deluzio,PA,2023,house
SPDR Nuveen Bloomberg Municipal Bond ETF (TFI),Deluzio,PA,2023,house
SPDR S&P 500 Fossil Fuel Reserves Free ETF (SPYX),Deluzio,PA,2023,house
SPDR Select Sector Fund - Consumer Discretionary (XLY),Deluzio,PA,2023,house
SPDR Select Sector Fund - Health Care (XLV),Deluzio,PA,2023,house
SPDR Select Sector Fund - Technology (XLK),Deluzio,PA,2023,house
TCW Transform 500 ETF (VOTE),Deluzio,PA,2023,house
The Communication Services Select Sector SPDR Fund (XLC),Deluzio,PA,2023,house
Vanguard Consumer Staples ETF (VDC),Deluzio,PA,2023,house
Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares (VTIP),Deluzio,PA,2023,house
JPMorgan Deposit Account (BA),Deluzio,PA,2023,house
SPDR Select Sector Fund - Consumer Discretionary (XLY),Deluzio,PA,2023,house
SPDR Select Sector Fund - Health Care (XLV),Deluzio,PA,2023,house
SPDR Select Sector Fund - Technology (XLK),Deluzio,PA,2023,house
The Communication Services Select Sector SPDR Fund (XLC),Deluzio,PA,2023,house
Vanguard Consumer Staples ETF (VDC),Deluzio,PA,2023,house
iShares ESG Aware MSCI EAFE ETF (ESGD),Deluzio,PA,2023,house
iShares ESG Aware MSCI USA ETF (ESGU),Deluzio,PA,2023,house
iShares ESG Aware MSCI USA Small-Cap ETF (ESML),Deluzio,PA,2023,house
iShares ESG Aware U.S. Aggregate Bond ETF (EAGG),Deluzio,PA,2023,house
iShares ESG Aware USD Corporate Bond ETF (SUSC),Deluzio,PA,2023,house
iShares J.P. Morgan USD Emerging Markets Bond ETF (EMB),Deluzio,PA,2023,house
JPMorgan Deposit Account (BA),Deluzio,PA,2023,house
Lord Abbett Ultra Short Bond Class F3 (LUBOX),Deluzio,PA,2023,house
SPDR Portfolio Intermediate Term Corporate Bond ETF (SPIB),Deluzio,PA,2023,house
JPM SEP IRA => SPDR Select Sector Fund - Consumer Discretionary (XLY) [EF],Deluzio,PA,2023,house
JPM SEP IRA => SPDR Select Sector Fund - Health Care (XLV) [EF],Deluzio,PA,2023,house
JPM SEP IRA => SPDR Select Sector Fund - Technology (XLK) [EF],Deluzio,PA,2023,house
JPM SEP IRA => TCW Transform 500 ETF (VOTE) [EF],Deluzio,PA,2023,house
JPM SEP IRA => The Communication Services Select Sector SPDR Fund (XLC) [EF],Deluzio,PA,2023,house
JPM SEP IRA => Vanguard Consumer Staples ETF (VDC) [EF],Deluzio,PA,2023,house
JPM SEP IRA => Vanguard Total International Bond ETF (BNDX) [EF],Deluzio,PA,2023,house
Ardent Credit Union [BA],Houlahan,PA,2023,house
Wells Fargo [BA],Houlahan,PA,2023,house
AB Discovery Growth Fund [MF],Houlahan,PA,2023,house
AB Discovery Value Fund [MF],Houlahan,PA,2023,house
AB Emerging Markets Portfolio [MF],Houlahan,PA,2023,house
AB Intl Strategic Equities [MF],Houlahan,PA,2023,house
AB Small Cap Core Portfolio [MF],Houlahan,PA,2023,house
AB Sustain Global Theme [MF],Houlahan,PA,2023,house
Bart and Christina Houlihan 03694 ⇒ Bernstein Diversified Municipal Portfolio [GS],Houlahan,PA,2023,house
Bart and Christina Houlihan 03694 ⇒ Tax Aware Overlay A [MF],Houlahan,PA,2023,house
Bart and Christina Houlihan 03694 ⇒ Tax Aware Overlay B [MF],Houlahan,PA,2023,house
Barton W Houlihan IRA Rollover ⇒ AB Wealth Appreciation Strategy [MF],Houlahan,PA,2023,house
Barton W Houlihan IRA Rollover ⇒ AllianceBernstein All Market R Class [MF],Houlahan,PA,2023,house
Barton W. Houlihan Irrevocable Trust 33482 ⇒ AB Discovery Growth Fund [MF],Houlahan,PA,2023,house
Barton W. Houlihan Irrevocable Trust 33482 ⇒ AB Discovery Value Fund [MF],Houlahan,PA,2023,house
Barton W. Houlihan Irrevocable Trust 33482 ⇒ AB Emerging Markets Portfolio [MF],Houlahan,PA,2023,house
Barton W. Houlihan Irrevocable Trust 33482 ⇒ AB Intl Strategic Equities [MF],Houlahan,PA,2023,house
Barton W. Houlihan Irrevocable Trust 33482 ⇒ AB Small Cap Core Portfolio [MF],Houlahan,PA,2023,house
Barton W. Houlihan Irrevocable Trust 33482 ⇒ AB Sustain Global Theme [MF],Houlahan,PA,2023,house
BNY Employee Stock Ownership Plan [PE],Houlahan,PA,2023,house
Christina J Houlihan IRA 13743 ⇒ AB All Market Class [MF],Houlahan,PA,2023,house
Christina J Houlihan IRA 13743 ⇒ AB Wealth Appreciation Strategy [MF],Houlahan,PA,2023,house
Christina J Houlahan Trust 50974 ⇒ Bernstein Diversified Municipal Portfolio [GS],Houlahan,PA,2023,house
Green Century Balanced Fund Institutional Class (GCBUX) [MF],Houlahan,PA,2023,house
AB Small Cap Core Portfolio - ADV (SCRYX) [MF],Houlahan,PA,2023,house
AB Sustainable Global Thematic Fund - ADV (ATEYX) [MF],Houlahan,PA,2023,house
AB Trust - AB Discovery Value Fund - Advisor Class (ABYSX) [MF],Houlahan,PA,2023,house
AB All Market Real Return Portfolio - Class 1 (AMTXX) [MF],Houlahan,PA,2023,house
AB Wealth Appreciation Strategy - Advisor Class (AWAYX) [MF],Houlahan,PA,2023,house
Bank of America Checking [BA],Castor,FL,2023,house
Bank of America Savings [BA],Castor,FL,2023,house
CL 529 ⇒ Vanguard 500 Index 529 [5P],Castor,FL,2023,house
CL 529 ⇒ Vanguard Small Cap Index [5P],Castor,FL,2023,house
CL 529 ⇒ Vanguard Total Inter Stock [5P],Castor,FL,2023,house
E*Trade Brokerage Account ⇒ ALPS Sector Dividend DOGS ETF [EF],Castor,FL,2023,house
E*Trade Brokerage Account ⇒ Amplify CWP Enhanced Dividend Income ETF (DIVO) [EF],Castor,FL,2023,house
E*Trade Savings [BA],Castor,FL,2023,house
First Trust Municipal High Income ETF (FMHI) [EF],Castor,FL,2023,house
Franklin Dynamic Municipal Bond ETF (FLMI) [EF],Castor,FL,2023,house
Franklin FTSE Europe ETF [EF],Castor,FL,2023,house
Franklin FTSE Japan ETF [EF],Castor,FL,2023,house
Franklin Genomic Advancements ETF [EF],Castor,FL,2023,house
Franklin Intelligent Machines ETF [EF],Castor,FL,2023,house
Franklin Liberty US Low Volatility ETF [EF],Castor,FL,2023,house
Franklin Municipal Green Bond ETF (FLMB) [EF],Castor,FL,2023,house
Franklin Templeton Exponential Data ETF [EF],Castor,FL,2023,house
Franklin U.S. Mid Cap Multifactor Index ETF (FLQM) [EF],Castor,FL,2023,house
Global X Nasdaq 100 Covered Call ETF [EF],Castor,FL,2023,house
Global X Funds Global X Dow 30 Covered Call ETF [EF],Castor,FL,2023,house
Global X S&P 500 Covered Call [EF],Castor,FL,2023,house
Invesco QQQ TR [EF],Castor,FL,2023,house
E*Trade Brokerage Account ⇒ JPMorgan Equity Premium Income ETF (JEPJ) [EF],Castor,FL,2023,house
E*Trade Brokerage Account ⇒ SPDR Dow Jones Industrial Average ETF [EF],Castor,FL,2023,house
E*Trade Brokerage Account ⇒ SPDR S&P 500 (SPY) [EF],Castor,FL,2023,house
Florida FRS Pension Plan [PE],Castor,FL,2023,house
Franklin Templeton Joint Retirement ⇒ FIST Equity Income Fund - Advisor Class (FEIFX) [MF],Castor,FL,2023,house
Franklin Templeton Joint Retirement ⇒ Franklin California High Yield Muni Fd Advisor Class (FVCAX) [MF],Castor,FL,2023,house
Franklin Templeton Joint Retirement ⇒ Franklin California Intermediate-Term Tax Free Income Fd Adv Cl (FRCZX) [MF],Castor,FL,2023,house
Franklin Templeton Joint Retirement ⇒ Franklin Growth Fund Advisor Class (FGCAX) [MF],Castor,FL,2023,house
Franklin Templeton Joint Retirement ⇒ Franklin Income Fund Advisor Class (FRIAX) [MF],Castor,FL,2023,house
Franklin Mutual U.S. Mid Cap Value Fund - Advisor Class (FBASX) [MF],Castor,FL,2023,house
Franklin Templeton Joint Retirement ⇒ Franklin Rising Dividends Fund Advisor Class (FRDAX) [MF],Castor,FL,2023,house
Franklin Templeton Joint Retirement ⇒ Franklin Small -Mid Cap Growth Fund Advisor Class (FSGAX) [MF],Castor,FL,2023,house
Franklin Templeton Joint Retirement ⇒ Mutual Global Discovery Fund Class Z (MDISX) [MF],Castor,FL,2023,house
"Franklin Templeton Joint Retirement ⇒ Franklin Templeton Joint Retirement ⇒ $100,001 -",Castor,FL,2023,house
Mutual Shares Corporation Cl Z (MUTHX) [MF],Castor,FL,2023,house
IRA ⇒ T. Rowe Price Blue Chip Growth Fund - I Class (TBCIX) [MF],Castor,FL,2023,house
IRA ⇒ T. Rowe Price Dividend Growth Fund - I Class (PDGIX) [MF],Castor,FL,2023,house
IRA ⇒ T. Rowe Price Global Growth Stock Fund (RPGEX) [MF],Castor,FL,2023,house
IRA ⇒ T. Rowe Price Value Fund - I Class (TRPIX) [MF],Castor,FL,2023,house
Spouse 401K ⇒ Driehaus Emerging Markets Growth Fund Institutional Share Class (DIEMX) [MF],Castor,FL,2023,house
Spouse 401K ⇒ JPMorgan Large Cap Growth Fund R6 (JLGMX) [MF],Castor,FL,2023,house
Spouse 401K ⇒ JPMorgan Mid Cap Value Fund I Class (JMVSX) [MF],Castor,FL,2023,house
Spouse 401K ⇒ MFS Value Fund Class R3 (MEIHX) [MF],Castor,FL,2023,house
Spouse 401K ⇒ Principal Global Investors LargeCap S&P 500 Index (-) [OT],Castor,FL,2023,house
Spouse 401K ⇒ Principal MidCap Separate Account (-) [OT],Castor,FL,2023,house
Spouse 401K ⇒ Principal SmallCap S&P 600 Index Separate Account (-) [OT],Castor,FL,2023,house
Spouse 401K ⇒ Principal US Property Sep Acct (-) [OT],Castor,FL,2023,house
"Spouse 401K ⇒ T. Rowe Price Blue Chip Growth Fund, Inc. (TRBCX) [MF]",Castor,FL,2023,house
Spouse 401K ⇒ T. Rowe Price International Discovery Fund - I Class (TIDDXX) [MF],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Berkshire Hathaway Inc. New (BRK.B) [ST],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Invesco ESG NASDAQ 100 ETF (QQMG) [EF],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Invesco ESG NASDAQ Next Gen 100 ETF (QQJG) [EF],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Vanguard Div Appreciation ETF (VIG) [EF],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Vanguard ESG U.S. Stock ETF (ESGV) [EF],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Vanguard Federal Money Market Fund (BA),Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Vanguard Financials ETF (VFH) [EF],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Vanguard Global Environmental Opportunities Stock Fund Investor Shares (VEOIX) [MF],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Vanguard High Dividend Yield ETF (VYM) [EF],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Vanguard High-Yield Tax-Exempt Fund (VWAHX) [MF],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Vanguard Large-Cap ETF (VV) [EF],Castor,FL,2023,house
Vanguard Joint Retirement ⇒ Vanguard S&P 500 ETF (VOO) [EF],Castor,FL,2023,house
Vanguard Joint Retirement,Castor,FL,2023,house
Vanguard S&P Mid-Cap 400 ETF (IVOO) [EF],Castor,FL,2023,house
Vanguard 500 Index 529 [5P],Castor,FL,2023,house
Vanguard Small Cap Index [5P],Castor,FL,2023,house
Vanguard Total Inter Stock [5P],Castor,FL,2023,house
Bank of America - Checking [BA],Ruiz,CA,2023,house
Eisenhower Medical Center Retirement Plan [PE],Ruiz,CA,2023,house
My Savings Direct [BA],Ruiz,CA,2023,house
ScholarShare 529 Plan #1 ⇒ 2032/2033 Enrollment Portfolio Passive [SF],Ruiz,CA,2023,house
ScholarShare 529 Plan #2 ⇒ 2032/2033 Enrollment Portfolio Passive [SF],Ruiz,CA,2023,house
Summit Wealth Management - IRA ⇒ Alerian MLP ETF (AMLP) [EF],Ruiz,CA,2023,house
Summit Wealth Management - IRA ⇒ Allspring Money Market Fund - Premier Class (WMPXX) [MF],Ruiz,CA,2023,house
DoubleLine Total Return Bond Fund Class I (DBLTX) [MF],Ruiz,CA,2023,house
First Trust NASDAQ Technology Dividend Index Fund (TDIV) [EF],Ruiz,CA,2023,house
First Trust Water ETF (FIW) [EF],Ruiz,CA,2023,house
Global X NASDAQ 100 Covered Call ETF (QYLD) [EF],Ruiz,CA,2023,house
Invesco Aerospace & Defense ETF (PPA) [EF],Ruiz,CA,2023,house
Invesco BuyBack Achievers ETF (PKW) [EF],Ruiz,CA,2023,house
Invesco KBW Premium Yield Equity REIT ETF (KBWY) [EF],Ruiz,CA,2023,house
Invesco Preferred ETF (PGX) [EF],Ruiz,CA,2023,house
iShares 0-5 Year TIPS Bond ETF (STIP) [EF],Ruiz,CA,2023,house
iShares Core High Dividend ETF (HDV) [EF],Ruiz,CA,2023,house
iShares Expanded Tech-Software Sector ETF (IGV) [EF],Ruiz,CA,2023,house
iShares North American Natural Resources ETF (IGE) [EF],Ruiz,CA,2023,house
iShares Trust iShares U.S. Transportation ETF (IYT) [EF],Ruiz,CA,2023,house
iShares U.S. Industrials ETF (IYJ) [EF],Ruiz,CA,2023,house
iShares U.S. Medical Devices ETF (IHI),Ruiz,CA,2023,house
Multi-Asset Diversified Income Index Fund (MDIV),Ruiz,CA,2023,house
PGIM Floating Rate Income Fund Class Z (FRFZX),Ruiz,CA,2023,house
PIMCO Income Fund Instl Class (PIMIX),Ruiz,CA,2023,house
SPDR Bloomberg Convertible Securities ETF (CWB),Ruiz,CA,2023,house
SPDR Select Sector Fund - Consumer Discretionary (XLY),Ruiz,CA,2023,house
SPDR Select Sector Fund - Energy Select Sector (XLE),Ruiz,CA,2023,house
"The Income Fund of America, Class F-2 Shares (AMEFX)",Ruiz,CA,2023,house
Vanguard Health Care ETF (VHT),Ruiz,CA,2023,house
Vanguard Information Tech ETF (VGT),Ruiz,CA,2023,house
Vanguard Mega Cap ETF (MGC),Ruiz,CA,2023,house
Vanguard Total Bond Market ETF (BND),Ruiz,CA,2023,house
UC Savings Fund,Ruiz,CA,2023,house
US Acute Care Solutions Profit Sharing/401(k) Plan and Trust,Ruiz,CA,2023,house
Fidelity Freedom Index 2035 Fund - Investor Class (FHKYX) [MF],Ruiz,CA,2023,house
